Name,Address,City,State,Cost,web page,image,graduation_rate,acceptance_rate,description,
St.Thomas University Florida,16401 NW 37th Ave,Miami Gardens,FL,17000,http://www.stu.edu/,,42,55,Founded in 1910| St. Thomas is a small| primarily undergraduate university dedicated to excellence in liberal arts. With 100% of our professors holding the highest degrees in their fields| capped classes of no more than 60 students| a generous scholarship program| and incredible experiential learning opportunities| it's no wonder we are called the small university of big opportunities. Our community| which includes students from all over the world| has long been bonded by a commitment to social justice| and our alumni work in every field imaginable.,
Stetson University,421 N Woodland Blvd,DeLand,FL,26000,https://www.stetson.edu/,,64,72,"Stetson University consistently ranks in the ""Top 5 Best Colleges in the South"" and ranked 3rd in ""Best Colleges for Veterans"" by U.S. News & World Report. Recently| Stetson has been named in the top 384 universities by Princeton Review| and our location of DeLand| FL has been chosen as the Best Main Street in America! Stetson University is home to over 60 academic programs in four divisional areas and with undergraduate and graduate studies offered in many areas.",
The University of West Florida,11000 University Pkwy,Pensacola,FL,8000,https://uwf.edu/,,65,31,Based in Pensacola| UWF is home to five academic colleges| offering a variety of bachelor's and master's degree programs| as well as specialist degrees and a doctorate in education. With a student population of nearly 13|000 and an average class size of less than 40| UWF is committed to providing a close-knit academic experience. In addition to fostering success in the classroom| UWF Athletics (Division II) leads the Gulf South Conference in all-time championships and all-sports trophies. UWF is more than a University. It's a symbol of success| commitment of lifelong learning| and change.,
University of Central Florida,4000 Central Florida Blvd,Orlando,FL,13000,https://www.ucf.edu/,,75,44,"The University of Central Florida is an emerging preeminent research institution and America's Partnership University. Our 13 colleges provide education and opportunities to more than 64|000 students from 50 states and more than 150 countries. Located in Orlando| Florida| UCF is one of the nation's largest universities with 212 degree programs offered. UCF is ranked as a ""Top Tier"" university by U.S. News & World Report| a best-value university by The Princeton Review and Kiplinger's| and one of the nation's most affordable colleges by Forbes.",
University of Florida,University of Florida,Gainesville,FL,8000,https://www.ufl.edu/,,87,37,As a preeminent top-10 research university| UF is committed to pushing the world forward by challenging convention and ourselves. We measure our success in people helped and lives improved. Our 11 colleges offer more than 120 undergraduate and 200 graduate degrees. We also offer five professional schools: dentistry| law| medicine| pharmacy and veterinary medicine. With world-class faculty| undergraduate research opportunities| 1|000+ student organizations| residential living and learning communities| and an inclusive environment| students can create a signature experience.,
University of Miami,1320 S Dixie Hwy,Coral Gables,FL,31000,http://www.miami.edu/,,81,27,The University of Miami educates leaders| problem-solvers| and agents of change in 180+ majors and programs. Benefit from the flexibility to cross disciplines to pursue an education that is distinctly you. Venture beyond the classroom walls to labs| studios| concert halls| student organizations| and internships. With a 12:1 student-faculty ratio| put knowledge into practice alongside faculty experts to research topics as diverse as genomics| the humanities| climate change| and cancer as early as your first year. Study in a vibrant| international city that affords endless experiential learning opportunities to prepare you for tomorrow's global community.,
University of North Florida,1 UNF Dr,Jacksonville,FL,11000,http://www.unf.edu/,,61,72,At the University of North Florida| we focus on our students' educational experience above all. Here| you will get a personalized education with small class sizes| professors who know you and care about your progress and many opportunities for hands-on| transformational learning experiences. Our stunning campus is located on a nature preserve that is only minutes from the beach and Downtown Jacksonville. Plan a visit and see for yourself!,
University of South Florida,4202 E Fowler Ave,Tampa,FL,10000,https://www.usf.edu/,,69,48,It’s time for your next big chapter. Where will it begin? Take charge of your success story at the University of South Florida. We’re a dynamic university re-writing the rules of what’s possible every single day – and you can| too. Whether you’re drawn by our exceptional academics| diverse learning environment| affordable costs or unparalleled location on the Gulf Coast of Florida| USF is an ideal launching pad for what comes next.  ,
University of Tampa,401 W Kennedy Blvd,Tampa,FL,31000,http://www.ut.edu/,,58,45,Known for academic excellence| personal attention and real-world experience in its undergraduate and graduate programs| University of Tampa students come from 50 states and 137 countries. There are 200 areas of study| including 11 master's degree programs and numerous study abroad opportunities. From its humble beginnings in Plant Hall| UT boasts a $220 million annual budget and a $750 million estimated annual economic impact.,
Webber International University,1201 N Scenic Hwy,Babson Park,FL,24000,https://www.webber.edu/,,31,42,WIU was founded as Webber College by Roger Babson| an entrepreneur and business theorist in the first half of the 20th century.Established in 1927 as the first private college chartered under Florida's then new charitable and educational laws and one of the nation's first business schools for women| Webber International University now hosts men and women from some 48 different nations.Webber is recognized as one of only eleven Schools With a Specialty - Business| by the U.S. News & World Report America's Best Colleges| a Best Southeastern College by The Princeton Review| and an America's Most Military Friendly College by GI Jobs.,
Augusta University,1120 15th St,Augusta,GA,13000,http://www.augusta.edu/,,25,76,Augusta University is the state of Georgia’s designated center of health sciences excellence and a thriving comprehensive research university with 9|500 students. We offer more than 150 areas of study across ten colleges| for undergraduates| graduates| and professional students.,
Brenau University,500 Washington St SE,Gainesville,GA,22000,http://www.brenau.edu/,,35,58,Since 1878| Brenau University has called Gainesville| Georgia| home. On Brenau’s historic Gainesville campus| The Women’s College of Brenau University offers women the opportunity to develop leadership skills through programs designed especially for them| eight national sororities and 14 NAIA sports teams. In the co-educational Undergraduate School| also located on the Gainesville campus| students study literature| history| and science| but also focus on values| leadership and service.  Additionally| the university maintains three campuses outside of Gainesville – North Atlanta| South Atlanta| and Jacksonville| FL.,
Clark Atlanta University,223 James P Brawley Dr SW,Atlanta,GA,33000,http://www.cau.edu/,,37,55,Clark Atlanta University (CAU) is a comprehensive| private| urban| coeducational institution of higher education with a predominantly African-American heritage. It offers undergraduate| graduate| and professional degrees as well as certificate programs to students of diverse racial| ethnic| and socioeconomic backgrounds. Clark Atlanta is one of the nation's foremost research institutions| offering students from around the United States and several foreign countries the opportunity to engage in 38 exciting areas of study at the bachelor's| master's and doctoral levels.,
Emory University,201 Dowman Dr,Atlanta,GA,25000,http://www.emory.edu/,,90,16,Emory University is recognized internationally for its outstanding liberal arts colleges| graduate and professional schools| and one of the Southeast's leading health care systems. Emory maintains an uncommon balance for an institution of its standing: our scholars and experts generate more than $700 million in research funding annually| while also maintaining a traditional emphasis on teaching. The university is enriched by the legacy and energy of Atlanta| and by collaboration among its schools| centers and partners.,
Georgia State University,Georgia State University,Atlanta,GA,15000,https://www.gsu.edu/,,52,76,Ranked the No. 2 most innovative university in the U.S.| Georgia State University is an enterprising urban public research institution in Atlanta| the leading cultural and economic center of the Southeast. With seven campuses throughout metro Atlanta| the university's 10 colleges and schools provide more than 51|000 students with unsurpassed access to opportunities in one of the nation's great global cities.,
Mercer University Atlanta Campus,3001 Mercer University Dr,Atlanta,GA,35000,https://www.mercer.edu/,,66,74,Mercer University is one of America's oldest and most distinctive institutions of higher learning| offering rigorous programs that span the undergraduate liberal arts to doctoral level degrees. While offering a breadth of programs found at much larger universities| Mercer maintains an intimate| student-focused culture more characteristic of smaller liberal arts colleges.,
Oglethorpe University,4484 Peachtree Rd NE,Brookhaven,GA,22000,https://oglethorpe.edu/,,46,68,Founded in 1835| Oglethorpe University unites a close-knit campus community with big city culture and opportunities. Today| Oglethorpe enrolls 1|385 students| representing 37 states and 30 countries. We are a member of the Annapolis Group| an organization of America's most selective liberal arts institutions. OU is listed among the best colleges in Princeton Review and Forbes and has been named to the President's Higher Education Community Service Honor Roll since 2006.,
University of Georgia,University of Georgia,Athens,GA,14000,https://www.uga.edu/,,84,45,Chartered by the state of Georgia in 1785| the University of Georgia is the birthplace of public higher education in America launching our nation’s great tradition of world-class public education. What began as a commitment to inspire the next generation grows stronger today through global research| hands-on learning and extensive outreach. A top value in public higher education and research| the University of Georgia tackles some of the world’s grand challenges. Located in the Classic City of Athens| approximately 90 minutes northeast of Atlanta| the university thrives in a community that combines a culture-rich college town with a strong economic center.,
Chaminade University of Honolulu,3140 Waialae Ave,Honolulu,HI,23000,https://www.chaminade.edu/,,59,95,At Chaminade University of Honolulu| you will find a world of possibilities just a few miles from the beaches of Waikiki. Learn about coral reefs by taking a field trip to a nearby beach and seeing one for yourself. Become an entrepreneur and create your own business plan by learning from business leaders from across the Pacific. Major in forensic sciences and collect evidence in our crime scene house| and then analyze it with our state-of-the-art lab equipment. We offer 23 majors and 28 minors| from biochemistry to interior design| all developed to provide you with the technical and experiential expertise to succeed. Our small class sizes and 11:1 student to faculty ratio mean you will get the one-on-one attention you need to thrive. ,
Hawaii Pacific University,1 Aloha Tower Dr,Honolulu,HI,27000,https://www.hpu.edu/,,24,75,Knowledge is more easily grasped when you receive a hands-on education. At Hawai‘i Pacific University| a deliberately intimate learning environment empowers you to get up-close and personal with the subjects you’re passionate about. Along with the sort of unmatched diversity that only exists at the intersection of East and West| of urban campus and island paradise| you’ll graduate both market- and world-ready. HPU is different| and inclusive. You will experience things here that you won’t experience anywhere else in the world. Get ready to make friends who are also excited about new experiences| people| and perspectives.,
University of Hawaii at Manoa,2500 Campus Rd,Honolulu,HI,15000,https://manoa.hawaii.edu/,,58,95,The University of Hawaii at Manoa is a public land-grant research university in Manoa| a neighborhood in Honolulu| Hawaii| United States. It is the flagship campus of the University of Hawai'i system and houses the main offices of the system,
Boise State University,1910 W University Dr,Boise,ID,15000,https://www.boisestate.edu/,,39,77,Boise State University is a public research university in Boise| Idaho. Founded in 1932 by the Episcopal Church| it became an independent junior college in 1934 and has been awarding baccalaureate and master's degrees since 1965.,
University of Idaho,875 Perimeter Dr,Moscow,ID,15000,http://www.uidaho.edu/,,56,78,he University of Idaho is a public land-grant research university in Moscow| Idaho. It is the state's land-grant and primary research university| and the lead university in the Idaho Space Grant Consortium.,
Idaho State University,921 S 8th Ave,Pocatello,ID,17000,http://www.isu.edu/,,56,100,Idaho State University is a public research university in Pocatello| Idaho. Founded in 1901 as the Academy of Idaho| ISU offers more than 280 programs at its main campus and at locations in Meridian| Idaho Falls| and Twin Falls. It is the state's designated lead institution in health professions and medical education.,
Chicago State University,Chicago State University,Chicago,IL,11000,http://www.csu.edu/,,17,63,Chicago State University is a public university in Chicago| Illinois. Founded in 1867 as the Cook County Normal School| it was an innovative teachers college. Eventually the Chicago Public Schools assumed control of the school and it became Chicago Teachers College,
Eastern Illinois University,600 Lincoln Ave,Charleston,IL,14000,https://www.eiu.edu/,,57,53,Eastern Illinois University is a public university in Charleston| Illinois. Established in 1895 as the Eastern Illinois State Normal School| a teacher's college offering a two-year degree| Eastern Illinois University gradually expanded into a comprehensive university with a broad curriculum| including bachelor's and master's degrees in education| business| arts| sciences| and humanities.,
Governors State University,1 University Pkwy,University Park,IL,17000,https://www.govst.edu/,,47,46,Governors State University is a public university in University Park| Illinois. The 750 acres (3.0 km2) campus is located 30 miles (48 km) south of Chicago| Illinois. GSU was founded in 1969. It is a public university offering degree programs at the undergraduate| master's| and doctoral levels. GSU has four colleges: the College of Arts and Sciences| the College of Business| the College of Education| and the College of Health and Human Services.,
Illinois State University,100 N University St,Normal,IL,21000,http://illinoisstate.edu/,,72,82,Illinois State University (ISU) is a public research university in Normal| Illinois. Founded in 1857 as Illinois State Normal University| it is the oldest public university in Illinois. The university emphasizes teaching and is recognized as one of the top ten largest producers of teachers in the US according to the American Association of Colleges of Teacher Education,
University of Illinois at Urbana-Champaign,University of Illinois at Urbana-Champaign,Champaign,IL,17000,http://illinois.edu/,,85,59,The University of Illinois at Urbana–Champaign is a public land-grant research university in Illinois in the twin cities of Champaign and Urbana. It is the flagship institution of the University of Illinois system and was founded in 1867,
University of Illinois at Chicago,1200 W Harrison St,Chicago,IL,13000,http://www.uic.edu/,,58,73,The University of Illinois at Chicago (UIC) is a public research university in Chicago| Illinois. Its campus is in the Near West Side community area| adjacent to the Chicago Loop. The second campus established under the University of Illinois system| UIC is also the largest university in the Chicago area| having more than 33|000 students enrolled in 16 colleges,
University of Illinois at Springfield,One University Plaza,Springfield,IL,11000,http://www.uis.edu/,,66,77,The University of Illinois Springfield (UIS) is a public university in Springfield| Illinois. The university was established in 1969 as Sangamon State University by the Illinois General Assembly and became a part of the University of Illinois system on July 1| 1995. As a public liberal arts college| and the newest campus in the University of Illinois system| UIS is a member of the Council of Public Liberal Arts Colleges.,
Northeastern Illinois University,5500 N St Louis Ave,Chicago,IL,19000,https://www.neiu.edu/,,62,58,Northeastern Illinois University (NEIU) is a public university in Chicago| Illinois. NEIU serves approximately 9|000 students in the region and is a Hispanic Serving Institution. The main campus is located in the community area of North Park with three additional campuses in the metropolitan area.,
Northern Illinois University,1425 W Lincoln Hwy,DeKalb,IL,23000,https://www.niu.edu/,,46,48,Northern Illinois University is a public research university in DeKalb| Illinois. It was founded as Northern Illinois State Normal School on May 22| 1895| by Illinois Governor John P. Altgeld as part of an expansion of the state's system for producing college-educated teachers.,
Southern Illinois University,1263 Lincoln Dr,Carbondale,IL,17000,http://www.siu.edu/,,63,66,"Southern Illinois University (SIU or SIUC) is a public research university in Carbondale| Illinois. Founded in 1869| SIU is the oldest campus of the Southern Illinois University system.It is classified among ""R2: Doctoral Universities – High research activity"".The university enrolls students from all 50 states as well as more than 100 countries",
Western Illinois University,1 University Cir,Macomb,IL,16000,http://www.wiu.edu/,,53,57,Western Illinois University (WIU) is a public university in Macomb| Illinois. It was founded in 1899 as Western Illinois State Normal School. As the normal school grew| it became Western Illinois State Teachers College.,
Ball State University,2000 W University Ave,Muncie,IN ,15000,http://www.bsu.edu/,,57,77,Ball State University (Ball State or BSU) is a public research university in Muncie| Indiana. It has two satellite facilities in Fishers and Indianapolis. On July 25| 1917| the Ball brothers| industrialists and founders of the Ball Corporation| acquired the foreclosed Indiana Normal Institute for $35|100 and gave the school and surrounding land to the State of Indiana.,
Indiana University Bloomington,107 S Indiana Ave,Bloomington,IN ,13000,https://www.indiana.edu/,,76,78,Indiana University Bloomington (IU Bloomington| IU| or simply Indiana) is a public research university in Bloomington| Indiana. It is the flagship institution of the Indiana University system and| with over 40|000 students| its largest university.,
Indiana University East,2325 Chester Blvd,Richmond,IN ,9000,http://www.iue.edu/,,31,63,Indiana University East is a public university in Richmond| Indiana. It is a regional campus of Indiana University. Located in the eastern Indiana and western Ohio region| IU East enrolls over 4|000 students across its 60 academic degree programs.,
Indiana University Fort Wayne,2101 E Coliseum Blvd E,Fort Wayne,IN,32000,https://www.iufw.edu/,,27,82,Indiana University – Purdue University Fort Wayne was a public university in Fort Wayne| Indiana. Founded in 1964| IPFW was a cooperatively-managed regional campus of two state university systems: Indiana University and Purdue University.,
Indiana University Kokomo,2300 S Washington St,Kokomo,IN ,9000,https://www.iuk.edu/,,39,74,Indiana University Kokomo is a public university in Kokomo| Indiana. It is a regional campus of Indiana University. IUK serves north central Indiana and its athletics teams are known as the Cougars.,
Indiana University Northwest,3400 Broadway,Gary,IN ,8000,http://www.iun.edu/,,22,75,Indiana University Northwest is a public university in Gary| Indiana. It is a regional campus of Indiana University and was established in 1963.,
Indiana University South Bend,1700 E Mishawaka Ave,South Bend,IN ,9000,http://www.iusb.edu/,,27,78,Indiana University South Bend is a public university in South Bend| Indiana. It is the third largest and northernmost campus of Indiana University.,
Indiana University Southeast,4201 Grant Line Rd,New Albany,IN ,10000,https://www.ius.edu/,,31,82,Indiana University Southeast is a public university in New Albany| Indiana. It is a regional campus of Indiana University.,
Indiana University–Purdue University Indianapolis,420 University Blvd,Indianapolis,IN,11000,https://www.iupui.edu/,,46,81,Indiana University–Purdue University Indianapolis is a public research university in Indianapolis| Indiana. A core campus of Indiana University that also offers Purdue University degrees| it is the result of a merger in 1969 of the Purdue Indianapolis Extension Center and Indiana University Indianapolis,
Indiana State University,200 N 7th St,Terre Haute,IN ,13000,http://www.indstate.edu/,,36,90,"Indiana State University is a public university in Terre Haute| Indiana. It was founded in 1865 and offers over 100 undergraduate majors and more than 75 graduate and professional programs. Indiana State is classified among ""D/PU: Doctoral/Professional Universities""",
Purdue University,610 Purdue Mall,West Lafayette,IN ,13000,https://www.purdue.edu/,,76,60,Purdue University is a public land-grant research university in West Lafayette| Indiana| and the flagship campus of the Purdue University system. The university was founded in 1869 after Lafayette businessman John Purdue donated land and money to establish a college of science| technology| and agriculture in his name.,
University of Southern Indiana,8600 University Blvd,Evansville,IN ,13000,http://www.usi.edu/,,38,93,The University of Southern Indiana is a public university just outside of Evansville| Indiana. Founded in 1965| USI enrolls 10|929 dual credit| undergraduate| graduate and doctoral students in more than 80 majors.,
Vincennes University,1000 N 4th St,Vincennes,IN ,14000,http://vinu.edu/,,20,77,Vincennes University (VU) is a public university with its main campus in Vincennes| Indiana. Founded in 1801 as Jefferson Academy| VU is the oldest public institution of higher learning in Indiana. VU was chartered in 1806 as the Indiana Territory's four-year university and remained the state of Indiana's sole publicly funded four-year university until the establishment of Indiana University in 1820.,
University of Iowa,University of Iowa,Iowa City,IA,16000,https://uiowa.edu/,,72,83,The University of Iowa is a public research university in Iowa City| Iowa. Founded in 1847| it is the oldest and the second-largest university in the state. The University of Iowa is organized into 12 colleges offering more than 200 areas of study and seven professional degrees.,
Iowa State University,Iowa State University,Ames,IA ,15000,https://www.iastate.edu/,,75,92,Iowa State University of Science and Technology is a public land-grant research university in Ames| Iowa. It is the largest university in the state of Iowa and the third largest university in the Big 12 athletic conference.,
University of Northern Iowa,1227 W 27th St,Cedar Falls,IA ,16000,http://www.uni.edu/,,65,79,The University of Northern Iowa is a public university in Cedar Falls| Iowa. UNI offers more than 90 majors across the colleges of Business Administration| Education| Humanities| Arts| and Sciences| Social and Behavioral Sciences and graduate college. The fall 2019 enrollment was 10|497,
Emporia State University,1 Kellogg Cir,Emporia,KS ,14000,https://www.emporia.edu/,,43,85,Emporia State University is a public university in Emporia| Kansas. Established in March 1863 as the Kansas State Normal School| Emporia State is the third-oldest public university in the state of Kansas. Emporia State is one of six public universities governed by the Kansas Board of Regents.,
Fort Hays State University,600 Park St,Hays,KS ,12000,http://www.fhsu.edu/,,71,91,Fort Hays State University is a public university in Hays| Kansas. It is the fourth-largest of the six state universities governed by the Kansas Board of Regents| with a total enrollment of approximately 15|100 students.,
University of Kansas,1450 Jayhawk Blvd,Lawrence,KS ,19000,https://www.ku.edu/,,63,93,The University of Kansas is a public research university with its main campus in Lawrence| Kansas| and several satellite campuses| research and educational centers| medical centers| and classes across the state of Kansas.,
Kansas State University,Kansas State University,Manhattan,KS,18000,http://www.k-state.edu/,,63,95,Kansas State University is a public land-grant research university with its main campus in Manhattan| Kansas. It was opened as the state's land-grant college in 1863 and was the first public institution of higher learning in the state of Kansas.,
Pittsburg State University,1701 S Broadway St,Pittsburg,KS ,14000,http://www.pittstate.edu/,,49,96,Pittsburg State University is a public university in Pittsburg| Kansas. It enrolls approximately 7|400 students and is a member of the Kansas Board of Regents.,
Wichita State University,1845 Fairmount St,Wichita,KS ,15000,http://www.wichita.edu/,,55,92,Wichita State University is a public research university in Wichita| Kansas. It is governed by the Kansas Board of Regents. The university offers more than 60 undergraduate degree programs in more than 200 areas of study in six colleges.,
Eastern Kentucky University,521 Lancaster Ave,Richmond,KY ,14000,http://www.eku.edu/,,40,94,Eastern Kentucky University is a public university in Richmond| Kentucky. It is accredited by the Southern Association of Colleges and Schools. It maintains branch campuses in Corbin| Hazard| Lancaster| and Manchester and offers more than 40 online undergraduate and graduate options. ,
University of Kentucky,University of Kentucky,Lexington,KY ,19000,http://www.uky.edu/,,63,96,The University of Kentucky (UK or UKY) is a public land-grant research university in Lexington| Kentucky. Founded in 1865 by John Bryan Bowman as the Agricultural and Mechanical College of Kentucky| the university is one of the state's two land-grant universities (the other being Kentucky State University) and the institution with the highest enrollment in the state| with 30|545 students as of fall 2019,
Kentucky State University,400 E Main St,Frankfort,KY ,10000,http://www.kysu.edu/,,19,81,Kentucky State University is a public historically black land-grant university in Frankfort| Kentucky. Founded in 1886 as the State Normal School for Colored Persons| and becoming a land-grant college in 1890| KSU was the second state-supported institution of higher learning in Kentucky,
University of Louisville, 2301 S 3rd St,Louisville,KY ,17000,http://louisville.edu/,,52,69,The University of Louisville is a public research university in Louisville| Kentucky. It is part of the Kentucky state university system. When founded in 1798| it was the first city-owned public university in the United States and one of the first universities chartered west of the Allegheny Mountains,
Morehead State University,150 University Blvd,Morehead,KY ,13000,http://www.moreheadstate.edu/,,46,78,Morehead State University (MSU) is a public university in Morehead| Kentucky.The university began as Morehead Normal School| which opened its doors in 1887. One student appeared on the first day of class in October 1887| in a little| rented cottage where the Adron Doran University Center now stands.,
Murray State University,102 Curris Center,Murray,KY ,12000,https://www.murraystate.edu/,,48,82,Murray State University is a public university in Murray| Kentucky. In addition to the main campus in Calloway County in southwestern Kentucky| Murray State operates extended campuses offering upper level and graduate courses in Paducah| Hopkinsville| Madisonville| and Henderson.,
Northern Kentucky University,Louie B Nunn Dr,Highland Heights,KY ,10000,http://www.nku.edu/,,37,90,Northern Kentucky University is a public university in Highland Heights| Kentucky. It is primarily an undergraduate institution with over 14|000 students; over 12|000 are undergraduate students and nearly 2|000 are graduate students.,
Western Kentucky University,1906 College Heights Blvd,Bowling Green,KY ,13000,http://www.wku.edu/,,44,97,Western Kentucky University is a public university in Bowling Green| Kentucky. It was founded by the Commonwealth of Kentucky in 1906| though its roots reach back a quarter-century earlier. It operates regional campuses in Glasgow| Elizabethtown-Fort Knox| and Owensboro.,
Louisiana State University,Louisiana State University,Baton Rouge,LA ,15000,http://www.lsu.edu/,,68,75,Louisiana State University is a public land-grant research university in Baton Rouge| Louisiana. The university was founded in 1853 in what is now known as Pineville| Louisiana| under the name Louisiana State Seminary of Learning & Military Academy. ,
Louisiana State University at Eunice,2048 Johnson Hwy,Eunice,LA ,8000,http://www.lsue.edu/,,17,100,Louisiana State University Eunice is a public junior college in Eunice| Louisiana. It is the only junior college associated with the Louisiana State University System. It enrolls over 3|000 full and part-time students and has the highest transfer rates among all two-year institutions in Louisiana.,
Louisiana State University of Alexandria, 8100 US-71,Alexandria,LA ,7500,http://www.lsua.edu/,,23,56,Louisiana State University of Alexandria is a public university in Alexandria| Louisiana. It offers undergraduate degrees in numerous disciplines. The university is a unit of the LSU System and operates under the auspices of the Louisiana Board of Regents.,
Louisiana State University Shreveport,One University Pl,Shreveport,LA ,9200,http://www.lsus.edu/,,42,84,Louisiana State University Shreveport (LSU Shreveport or LSUS) is a public university in Shreveport| Louisiana. It is part of the Louisiana State University System. Initially| a two-year college| LSUS has expanded into a university with 21 undergraduate degree programs| a dozen master's degree programs| and more recently a Doctorate of Education (Ed.D.) in Leadership Studies.,
Grambling State University,403 Main St,Grambling,LA ,19000,http://www.gram.edu/,,41,97,Grambling State University is a public historically black university in Grambling| Louisiana. The university is home of the Eddie G. Robinson Museum and is listed on the Louisiana African American Heritage Trail.,
Louisiana Tech University, 201 Mayfield Ave,Ruston,LA ,9800,http://www.latech.edu/,,52,64,"Louisiana Tech University is a public research university in Ruston| Louisiana. It is part of the University of Louisiana System and classified among ""R2: Doctoral Universities – High research activity""",
McNeese State University,4205 Ryan St,Lake Charles,LA ,11000,http://www.mcneese.edu/,,41,81,McNeese State University is a public university in Lake Charles| Louisiana. Founded in 1939 as Lake Charles Junior College| it was renamed McNeese Junior College after John McNeese| an early local educator. The present name was adopted in 1970,
Nicholls State University,906 E 1st St,Thibodaux,LA ,11000,https://www.nicholls.edu/,,47,88,Nicholls State University is a public university in Thibodaux| Louisiana. Founded in 1948| Nicholls is part of the University of Louisiana System. Originally named Francis T. Nicholls Junior College| the university is named for Francis T. Nicholls| a former governor of Louisiana and member of the Louisiana Supreme Court.,
Northwestern State University,175 Sam Sibley Dr,Natchitoches,LA ,11000,http://www.nsula.edu/,,40,82,Northwestern State University of Louisiana is a public university primarily situated in Natchitoches| Louisiana| with a nursing campus in Shreveport and general campuses in Leesville/Fort Polk and Alexandria. It is a part of the University of Louisiana System.,
Southeastern Louisiana University,500 W University Ave,Hammond,LA ,12000,http://southeastern.edu/,,38,90,Southeastern Louisiana University is a public university in Hammond| Louisiana. It was founded in 1925 by Linus A. Sims as Hammond Junior College. Sims succeeded in getting the campus moved to north Hammond in 1928| when it became known as Southeastern Louisiana College. It achieved university status in 1970.,
University of Louisiana at Lafayette,104 E University Ave,Lafayette,LA ,11000,http://louisiana.edu/,,44,68,"The University of Louisiana at Lafayette is a public research university in Lafayette| Louisiana. It has the largest enrollment within the nine-campus University of Louisiana System and the second largest enrollment in Louisiana. It is classified among ""R2: Doctoral Universities – High research activity"". ",
University of Louisiana at Monroe,700 University Ave,Monroe,LA ,10000,http://www.ulm.edu/,,43,98,The University of Louisiana Monroe (ULM) is a public university in Monroe| Louisiana. It is part of the University of Louisiana System.ULM opened in 1931 as Ouachita Parish Junior College. Three years later it became the Northeast Center of Louisiana State University. In 1936 and 1937| its dean was Stephen A. Caldwell.,
University of New Orleans,2000 Lakeshore Dr,New Orleans,LA ,11000,http://www.uno.edu/,,35,56,"The University of New Orleans is a public research university in New Orleans| Louisiana. It is a member of the University of Louisiana System and the Urban 13 association. It is classified among ""R2: Doctoral Universities – High research activity"".",
Southern University,801 Harding Blvd,Baton Rouge,LA ,17000,http://www.subr.edu/,,29,35,Southern University  is a public historically black land-grant university in Baton Rouge| Louisiana. It is the largest historically black college or university in Louisiana| a member-school of the Thurgood Marshall College Fund| and the flagship institution of the Southern University System.,
Southern University at New Orleans,6400 Press Dr,New Orleans,LA ,7000,http://www.suno.edu/,,15,60,Southern University at New Orleans is a public historically black university in New Orleans| Louisiana. It is a member of the Southern University System and the Thurgood Marshall College Fund.,
Southern University at Shreveport,3050 Dr Martin Luther King Dr,Shreveport,LA ,11000,http://www.susla.edu/,,17,85,Southern University at Shreveport is a junior college in Shreveport| Louisiana. It is part of the historically black Southern University System. SUSLA| pushed to fruition by the administration of Governor John J. McKeithen| opened for instruction on September 19| 1967.,
Maine Maritime Academy,1 Pleasant St,Castine,ME,23000,https://mainemaritime.edu/,,62,45,Maine Maritime Academy is a public college focused on maritime training and located in Castine| Maine. The academy was established by the 90th Maine Legislature on March 21| 1941. Unlike federal service academies| a congressional recommendation is not required to attend this state school.,
University of Maine,168 College Ave,Orono,ME,16000,https://umaine.edu/,,58,90,The University of Maine is a public land-grant research university in Orono| Maine. It was established in 1865 as the land-grant college of Maine and is the flagship university of the University of Maine System. The University of Maine is one of only a few land| sea and space grant institutions in the nation.,
University of Maine at Augusta,46 University Dr,Augusta,ME,11000,https://www.uma.edu/,,30,98,The University of Maine at Augusta is a public university in Augusta| Maine. It is part of the University of Maine System. UMA is a regional state university providing baccalaureate and select associate degrees for residents of Central Maine.,
University of Maine at Farmington,224 Main St,Farmington,ME,14000,http://www.umf.maine.edu/,,56,91,The University of Maine at Farmington is a public liberal arts college in Farmington| Maine. It is part of the University of Maine System and a founding member of the Council of Public Liberal Arts Colleges.,
University of Maine at Fort Kent,23 University Dr,Fort Kent,ME,12000,http://umfk.edu/,,38,99,The University of Maine at Fort Kent is a public university in Fort Kent| Maine. It is the northernmost campus of the University of Maine System. The university is an academic center for Acadian and French American culture and heritage| and French-speaking Mainers from throughout the state.,
University of Maine at Machias,116 Obrien Ave,Machias,ME,8500,http://www.machias.edu/,,29,99,The University of Maine at Machias (UMM) is a public university in Machias| Maine. It is part of the University of Maine System. The university was founded in 1909 as a normal school for educating teachers| and offers studies in recreation| English| education| social sciences| and physical sciences| including a marine biology program. Enrollment is approximately 800 students.,
University of Maine at Presque Isle,181 Main St,Presque Isle,ME,10000,http://www.umpi.edu/,,39,99,The University of Maine at Presque Isle (UMPI) is a public university in Presque Isle| Maine. It is part of the University of Maine System.It was founded in 1903 as Aroostook State Normal School| offering a two-year teacher preparation program.  It has undergone four name changes since then.,
University of Southern Maine,96 Falmouth St,Portland,ME,12000,https://usm.maine.edu/,,54,81,The University of Southern Maine is a public university with campuses in Portland| Gorham and Lewiston in the U.S. state of Maine. It is the southernmost of the University of Maine System. It was founded as two separate state universities| Gorham Normal School and University of Maine at Portland.,
